trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
10_D0_T018,10,0,HT_240,8,12:44,764.0
10_D0_T018,10,0,HT_075,9,12:47,767.0
10_D0_T018,10,0,HT_213,10,12:49,769.0
10_D0_T018,10,0,HT_235,11,12:50,770.0
10_D0_T018,10,0,HT_077,12,12:54,774.0
10_D0_T018,10,0,HT_043,13,12:55,775.0
10_D0_T018,10,0,HT_101,14,12:57,777.0
10_D0_T018,10,0,HT_007,15,12:58,778.0
10_D0_T018,10,0,HT_237,16,13:00,780.0
10_D0_T018,10,0,HT_191,17,13:01,781.0
10_D0_T018,10,0,HT_183,18,13:02,782.0
10_D0_T018,10,0,HT_237,19,13:04,784.0
10_D0_T018,10,0,HT_241,20,13:06,786.0
10_D0_T018,10,0,HT_192,21,13:07,787.0
10_D0_T018,10,0,HT_110,22,13:09,789.0
10_D0_T018,10,0,HT_110,23,13:10,790.0
10_D0_T018,10,0,HT_111,24,13:11,791.0
10_D0_T018,10,0,HT_112,25,13:13,793.0
10_D0_T018,10,0,HT_075,26,13:14,794.0
10_D0_T018,10,0,HT_125,27,13:16,796.0
10_D0_T018,10,0,HT_102,28,13:17,797.0
10_D0_T018,10,0,HT_184,29,13:18,798.0
10_D0_T018,10,0,HT_121,30,13:20,800.0
10_D0_T018,10,0,HT_132,31,12:35,755.0
10_D0_T019,10,0,HT_134,2,13:01,781.0
10_D0_T019,10,0,HT_152,3,13:03,783.0
10_D0_T019,10,0,HT_015,4,13:03,783.0
10_D0_T019,10,0,HT_039,5,13:06,786.0
10_D0_T019,10,0,HT_193,6,13:07,787.0
10_D0_T019,10,0,HT_120,7,13:08,788.0
10_D0_T019,10,0,HT_240,8,13:09,789.0
10_D0_T019,10,0,HT_075,9,13:12,792.0
10_D0_T019,10,0,HT_213,10,13:14,794.0
10_D0_T019,10,0,HT_235,11,13:15,795.0
10_D0_T019,10,0,HT_077,12,13:19,799.0
10_D0_T019,10,0,HT_043,13,13:20,800.0
10_D0_T019,10,0,HT_101,14,13:22,802.0
10_D0_T019,10,0,HT_007,15,13:23,803.0
10_D0_T019,10,0,HT_237,16,13:25,805.0
10_D0_T019,10,0,HT_191,17,13:26,806.0
10_D0_T019,10,0,HT_183,18,13:27,807.0
10_D0_T019,10,0,HT_237,19,13:29,809.0
10_D0_T019,10,0,HT_241,20,13:31,811.0
10_D0_T019,10,0,HT_192,21,13:32,812.0
10_D0_T019,10,0,HT_110,22,13:34,814.0
10_D0_T019,10,0,HT_110,23,13:35,815.0
10_D0_T019,10,0,HT_111,24,13:36,816.0
10_D0_T019,10,0,HT_112,25,13:38,818.0
10_D0_T019,10,0,HT_075,26,13:39,819.0
10_D0_T019,10,0,HT_125,27,13:41,821.0
10_D0_T019,10,0,HT_102,28,13:42,822.0
10_D0_T019,10,0,HT_184,29,13:43,823.0
10_D0_T019,10,0,HT_121,30,13:45,825.0
10_D0_T019,10,0,HT_132,31,13:00,780.0
10_D0_T020,10,0,HT_134,2,13:26,806.0
10_D0_T020,10,0,HT_152,3,13:28,808.0
10_D0_T020,10,0,HT_015,4,13:28,808.0
10_D0_T020,10,0,HT_039,5,13:31,811.0
10_D0_T020,10,0,HT_193,6,13:32,812.0
10_D0_T020,10,0,HT_120,7,13:33,813.0
10_D0_T020,10,0,HT_240,8,13:34,814.0
10_D0_T020,10,0,HT_075,9,13:37,817.0
10_D0_T020,10,0,HT_213,10,13:39,819.0
10_D0_T020,10,0,HT_235,11,13:40,820.0
10_D0_T020,10,0,HT_077,12,13:44,824.0
10_D0_T020,10,0,HT_043,13,13:45,825.0
10_D0_T020,10,0,HT_101,14,13:47,827.0
10_D0_T020,10,0,HT_007,15,13:48,828.0
10_D0_T020,10,0,HT_237,16,13:50,830.0
10_D0_T020,10,0,HT_191,17,13:51,831.0
10_D0_T020,10,0,HT_183,18,13:52,832.0
10_D0_T020,10,0,HT_237,19,13:54,834.0
10_D0_T020,10,0,HT_241,20,13:56,836.0
10_D0_T020,10,0,HT_192,21,13:57,837.0
10_D0_T020,10,0,HT_110,22,13:59,839.0
10_D0_T020,10,0,HT_110,23,14:00,840.0
10_D0_T020,10,0,HT_111,24,14:01,841.0
10_D0_T020,10,0,HT_112,25,14:03,843.0
10_D0_T020,10,0,HT_075,26,14:04,844.0
10_D0_T020,10,0,HT_125,27,14:06,846.0
10_D0_T020,10,0,HT_102,28,14:07,847.0
10_D0_T020,10,0,HT_184,29,14:08,848.0
10_D0_T020,10,0,HT_121,30,14:10,850.0
10_D0_T020,10,0,HT_132,31,13:25,805.0
10_D0_T021,10,0,HT_134,2,13:51,831.0
10_D0_T021,10,0,HT_152,3,13:53,833.0
10_D0_T021,10,0,HT_015,4,13:53,833.0
10_D0_T021,10,0,HT_039,5,13:56,836.0
10_D0_T021,10,0,HT_193,6,13:57,837.0
10_D0_T021,10,0,HT_120,7,13:58,838.0
10_D0_T021,10,0,HT_240,8,13:59,839.0
10_D0_T021,10,0,HT_075,9,14:02,842.0
10_D0_T021,10,0,HT_213,10,14:04,844.0
10_D0_T021,10,0,HT_235,11,14:05,845.0
10_D0_T021,10,0,HT_077,12,14:09,849.0
10_D0_T021,10,0,HT_043,13,14:10,850.0
10_D0_T021,10,0,HT_101,14,14:12,852.0
10_D0_T021,10,0,HT_007,15,14:13,853.0
10_D0_T021,10,0,HT_237,16,14:15,855.0
10_D0_T021,10,0,HT_191,17,14:16,856.0
10_D0_T021,10,0,HT_183,18,14:17,857.0
10_D0_T021,10,0,HT_237,19,14:19,859.0
10_D0_T021,10,0,HT_241,20,14:21,861.0
10_D0_T021,10,0,HT_192,21,14:22,862.0
10_D0_T021,10,0,HT_110,22,14:24,864.0
10_D0_T021,10,0,HT_110,23,14:25,865.0
10_D0_T021,10,0,HT_111,24,14:26,866.0
10_D0_T021,10,0,HT_112,25,14:28,868.0
10_D0_T021,10,0,HT_075,26,14:29,869.0
10_D0_T021,10,0,HT_125,27,14:31,871.0
10_D0_T021,10,0,HT_102,28,14:32,872.0
10_D0_T021,10,0,HT_184,29,14:33,873.0
10_D0_T021,10,0,HT_121,30,14:35,875.0
10_D0_T021,10,0,HT_132,31,13:50,830.0
10_D0_T022,10,0,HT_134,2,14:16,856.0
10_D0_T022,10,0,HT_152,3,14:18,858.0
10_D0_T022,10,0,HT_015,4,14:18,858.0
10_D0_T022,10,0,HT_039,5,14:21,861.0
10_D0_T022,10,0,HT_193,6,14:22,862.0
10_D0_T022,10,0,HT_120,7,14:23,863.0
10_D0_T022,10,0,HT_240,8,14:24,864.0
10_D0_T022,10,0,HT_075,9,14:27,867.0
10_D0_T022,10,0,HT_213,10,14:29,869.0
10_D0_T022,10,0,HT_235,11,14:30,870.0
10_D0_T022,10,0,HT_077,12,14:34,874.0
10_D0_T022,10,0,HT_043,13,14:35,875.0
10_D0_T022,10,0,HT_101,14,14:37,877.0
10_D0_T022,10,0,HT_007,15,14:38,878.0
10_D0_T022,10,0,HT_237,16,14:40,880.0
10_D0_T022,10,0,HT_191,17,14:41,881.0
10_D0_T022,10,0,HT_183,18,14:42,882.0
10_D0_T022,10,0,HT_237,19,14:44,884.0
10_D0_T022,10,0,HT_241,20,14:46,886.0
10_D0_T022,10,0,HT_192,21,14:47,887.0
10_D0_T022,10,0,HT_110,22,14:49,889.0
10_D0_T022,10,0,HT_110,23,14:50,890.0
10_D0_T022,10,0,HT_111,24,14:51,891.0
10_D0_T022,10,0,HT_112,25,14:53,893.0
10_D0_T022,10,0,HT_075,26,14:54,894.0
10_D0_T022,10,0,HT_125,27,14:56,896.0
10_D0_T022,10,0,HT_102,28,14:57,897.0
10_D0_T022,10,0,HT_184,29,14:58,898.0
10_D0_T022,10,0,HT_121,30,15:00,900.0
10_D0_T022,10,0,HT_132,31,14:15,855.0
10_D0_T023,10,0,HT_134,2,14:41,881.0
10_D0_T023,10,0,HT_152,3,14:43,883.0
10_D0_T023,10,0,HT_015,4,14:43,883.0
10_D0_T023,10,0,HT_039,5,14:46,886.0
10_D0_T023,10,0,HT_193,6,14:47,887.0
10_D0_T023,10,0,HT_120,7,14:48,888.0
10_D0_T023,10,0,HT_240,8,14:49,889.0
10_D0_T023,10,0,HT_075,9,14:52,892.0
10_D0_T023,10,0,HT_213,10,14:54,894.0
10_D0_T023,10,0,HT_235,11,14:55,895.0
10_D0_T023,10,0,HT_077,12,14:59,899.0
10_D0_T023,10,0,HT_043,13,15:00,900.0
10_D0_T023,10,0,HT_101,14,15:02,902.0
10_D0_T023,10,0,HT_007,15,15:03,903.0
10_D0_T023,10,0,HT_237,16,15:05,905.0
10_D0_T023,10,0,HT_191,17,15:07,907.0
10_D0_T023,10,0,HT_183,18,15:08,908.0
10_D0_T023,10,0,HT_237,19,15:10,910.0
10_D0_T023,10,0,HT_241,20,15:13,913.0
10_D0_T023,10,0,HT_192,21,15:15,915.0
10_D0_T023,10,0,HT_110,22,15:17,917.0
10_D0_T023,10,0,HT_110,23,15:18,918.0
10_D0_T023,10,0,HT_111,24,15:20,920.0
10_D0_T023,10,0,HT_112,25,15:21,921.0
10_D0_T023,10,0,HT_075,26,15:23,923.0
10_D0_T023,10,0,HT_125,27,15:24,924.0
10_D0_T023,10,0,HT_102,28,15:26,926.0
10_D0_T023,10,0,HT_184,29,15:27,927.0
10_D0_T023,10,0,HT_121,30,15:29,929.0
10_D0_T023,10,0,HT_132,31,14:40,880.0
10_D0_T024,10,0,HT_134,2,15:06,906.0
10_D0_T024,10,0,HT_152,3,15:08,908.0
10_D0_T024,10,0,HT_015,4,15:08,908.0
10_D0_T024,10,0,HT_039,5,15:11,911.0
10_D0_T024,10,0,HT_193,6,15:12,912.0
10_D0_T024,10,0,HT_120,7,15:14,914.0
10_D0_T024,10,0,HT_240,8,15:15,915.0
10_D0_T024,10,0,HT_075,9,15:19,919.0
10_D0_T024,10,0,HT_213,10,15:21,921.0
10_D0_T024,10,0,HT_235,11,15:22,922.0
10_D0_T024,10,0,HT_077,12,15:28,928.0
10_D0_T024,10,0,HT_043,13,15:29,929.0
10_D0_T024,10,0,HT_101,14,15:30,930.0
10_D0_T024,10,0,HT_007,15,15:32,932.0
10_D0_T024,10,0,HT_237,16,15:34,934.0
10_D0_T024,10,0,HT_191,17,15:36,936.0
10_D0_T024,10,0,HT_183,18,15:37,937.0
10_D0_T024,10,0,HT_237,19,15:39,939.0
10_D0_T024,10,0,HT_241,20,15:41,941.0
10_D0_T024,10,0,HT_192,21,15:43,943.0
10_D0_T024,10,0,HT_110,22,15:46,946.0
10_D0_T024,10,0,HT_110,23,15:46,946.0
10_D0_T024,10,0,HT_111,24,15:48,948.0
10_D0_T024,10,0,HT_112,25,15:50,950.0
10_D0_T024,10,0,HT_075,26,15:51,951.0
10_D0_T024,10,0,HT_125,27,15:53,953.0
10_D0_T024,10,0,HT_102,28,15:55,955.0
10_D0_T024,10,0,HT_184,29,15:56,956.0
10_D0_T024,10,0,HT_121,30,15:58,958.0
10_D0_T024,10,0,HT_132,31,15:05,905.0
10_D0_T025,10,0,HT_134,2,15:31,931.0
10_D0_T025,10,0,HT_152,3,15:33,933.0
10_D0_T025,10,0,HT_015,4,15:33,933.0
10_D0_T025,10,0,HT_039,5,15:36,936.0
10_D0_T025,10,0,HT_193,6,15:37,937.0
10_D0_T025,10,0,HT_120,7,15:39,939.0
10_D0_T025,10,0,HT_240,8,15:40,940.0
10_D0_T025,10,0,HT_075,9,15:44,944.0
10_D0_T025,10,0,HT_213,10,15:46,946.0
10_D0_T025,10,0,HT_235,11,15:47,947.0
10_D0_T025,10,0,HT_077,12,15:53,953.0
10_D0_T025,10,0,HT_043,13,15:54,954.0
10_D0_T025,10,0,HT_101,14,15:55,955.0
10_D0_T025,10,0,HT_007,15,15:57,957.0
10_D0_T025,10,0,HT_237,16,15:59,959.0
10_D0_T025,10,0,HT_191,17,16:01,961.0
10_D0_T025,10,0,HT_183,18,16:02,962.0
10_D0_T025,10,0,HT_237,19,16:04,964.0
10_D0_T025,10,0,HT_241,20,16:06,966.0
10_D0_T025,10,0,HT_192,21,16:08,968.0
10_D0_T025,10,0,HT_110,22,16:11,971.0
10_D0_T025,10,0,HT_110,23,16:11,971.0
10_D0_T025,10,0,HT_111,24,16:13,973.0
10_D0_T025,10,0,HT_112,25,16:15,975.0
10_D0_T025,10,0,HT_075,26,16:16,976.0
10_D0_T025,10,0,HT_125,27,16:18,978.0
10_D0_T025,10,0,HT_102,28,16:20,980.0
10_D0_T025,10,0,HT_184,29,16:21,981.0
10_D0_T025,10,0,HT_121,30,16:23,983.0
10_D0_T025,10,0,HT_132,31,15:30,930.0
10_D0_T026,10,0,HT_134,2,15:56,956.0
10_D0_T026,10,0,HT_152,3,15:58,958.0
10_D0_T026,10,0,HT_015,4,15:58,958.0
10_D0_T026,10,0,HT_039,5,16:01,961.0
10_D0_T026,10,0,HT_193,6,16:02,962.0
10_D0_T026,10,0,HT_120,7,16:04,964.0
10_D0_T026,10,0,HT_240,8,16:05,965.0
10_D0_T026,10,0,HT_075,9,16:09,969.0
10_D0_T026,10,0,HT_213,10,16:11,971.0
10_D0_T026,10,0,HT_235,11,16:12,972.0
10_D0_T026,10,0,HT_077,12,16:18,978.0
10_D0_T026,10,0,HT_043,13,16:19,979.0
10_D0_T026,10,0,HT_101,14,16:20,980.0
10_D0_T026,10,0,HT_007,15,16:22,982.0
10_D0_T026,10,0,HT_237,16,16:24,984.0
10_D0_T026,10,0,HT_191,17,16:26,986.0
10_D0_T026,10,0,HT_183,18,16:27,987.0
10_D0_T026,10,0,HT_237,19,16:29,989.0
10_D0_T026,10,0,HT_241,20,16:31,991.0
10_D0_T026,10,0,HT_192,21,16:33,993.0
10_D0_T026,10,0,HT_110,22,16:36,996.0
10_D0_T026,10,0,HT_110,23,16:36,996.0
10_D0_T026,10,0,HT_111,24,16:38,998.0
10_D0_T026,10,0,HT_112,25,16:40,1000.0
10_D0_T026,10,0,HT_075,26,16:41,1001.0
10_D0_T026,10,0,HT_125,27,16:43,1003.0
10_D0_T026,10,0,HT_102,28,16:45,1005.0
10_D0_T026,10,0,HT_184,29,16:46,1006.0
10_D0_T026,10,0,HT_121,30,16:48,1008.0
10_D0_T026,10,0,HT_132,31,15:55,955.0
10_D0_T027,10,0,HT_134,2,16:21,981.0
10_D0_T027,10,0,HT_152,3,16:23,983.0
10_D0_T027,10,0,HT_015,4,16:23,983.0
10_D0_T027,10,0,HT_039,5,16:26,986.0
10_D0_T027,10,0,HT_193,6,16:27,987.0
10_D0_T027,10,0,HT_120,7,16:29,989.0
10_D0_T027,10,0,HT_240,8,16:30,990.0
10_D0_T027,10,0,HT_075,9,16:34,994.0
10_D0_T027,10,0,HT_213,10,16:36,996.0
10_D0_T027,10,0,HT_235,11,16:37,997.0
10_D0_T027,10,0,HT_077,12,16:43,1003.0
10_D0_T027,10,0,HT_043,13,16:44,1004.0
10_D0_T027,10,0,HT_101,14,16:45,1005.0
10_D0_T027,10,0,HT_007,15,16:47,1007.0
10_D0_T027,10,0,HT_237,16,16:49,1009.0
10_D0_T027,10,0,HT_191,17,16:51,1011.0
10_D0_T027,10,0,HT_183,18,16:52,1012.0
10_D0_T027,10,0,HT_237,19,16:54,1014.0
10_D0_T027,10,0,HT_241,20,16:56,1016.0
10_D0_T027,10,0,HT_192,21,16:58,1018.0
10_D0_T027,10,0,HT_110,22,17:01,1021.0
10_D0_T027,10,0,HT_110,23,17:01,1021.0
10_D0_T027,10,0,HT_111,24,17:03,1023.0
10_D0_T027,10,0,HT_112,25,17:05,1025.0
10_D0_T027,10,0,HT_075,26,17:06,1026.0
10_D0_T027,10,0,HT_125,27,17:08,1028.0
10_D0_T027,10,0,HT_102,28,17:10,1030.0
10_D0_T027,10,0,HT_184,29,17:11,1031.0
10_D0_T027,10,0,HT_121,30,17:13,1033.0
10_D0_T027,10,0,HT_132,31,16:20,980.0
10_D0_T028,10,0,HT_134,2,16:46,1006.0
10_D0_T028,10,0,HT_152,3,16:48,1008.0
10_D0_T028,10,0,HT_015,4,16:48,1008.0
10_D0_T028,10,0,HT_039,5,16:51,1011.0
10_D0_T028,10,0,HT_193,6,16:52,1012.0
10_D0_T028,10,0,HT_120,7,16:54,1014.0
10_D0_T028,10,0,HT_240,8,16:55,1015.0
10_D0_T028,10,0,HT_075,9,16:59,1019.0
10_D0_T028,10,0,HT_213,10,17:01,1021.0
10_D0_T028,10,0,HT_235,11,17:02,1022.0
10_D0_T028,10,0,HT_077,12,17:08,1028.0
10_D0_T028,10,0,HT_043,13,17:09,1029.0
10_D0_T028,10,0,HT_101,14,17:10,1030.0
10_D0_T028,10,0,HT_007,15,17:12,1032.0
10_D0_T028,10,0,HT_237,16,17:14,1034.0
10_D0_T028,10,0,HT_191,17,17:16,1036.0
10_D0_T028,10,0,HT_183,18,17:17,1037.0
10_D0_T028,10,0,HT_237,19,17:19,1039.0
10_D0_T028,10,0,HT_241,20,17:21,1041.0
10_D0_T028,10,0,HT_192,21,17:23,1043.0
10_D0_T028,10,0,HT_110,22,17:26,1046.0
10_D0_T028,10,0,HT_110,23,17:26,1046.0
10_D0_T028,10,0,HT_111,24,17:28,1048.0
10_D0_T028,10,0,HT_112,25,17:30,1050.0
10_D0_T028,10,0,HT_075,26,17:31,1051.0
10_D0_T028,10,0,HT_125,27,17:33,1053.0
10_D0_T028,10,0,HT_102,28,17:35,1055.0
10_D0_T028,10,0,HT_184,29,17:36,1056.0
10_D0_T028,10,0,HT_121,30,17:38,1058.0
10_D0_T028,10,0,HT_132,31,16:45,1005.0
10_D0_T029,10,0,HT_134,2,17:11,1031.0
10_D0_T029,10,0,HT_152,3,17:13,1033.0
10_D0_T029,10,0,HT_015,4,17:13,1033.0
10_D0_T029,10,0,HT_039,5,17:16,1036.0
10_D0_T029,10,0,HT_193,6,17:17,1037.0
10_D0_T029,10,0,HT_120,7,17:19,1039.0
10_D0_T029,10,0,HT_240,8,17:20,1040.0
10_D0_T029,10,0,HT_075,9,17:24,1044.0
10_D0_T029,10,0,HT_213,10,17:26,1046.0
10_D0_T029,10,0,HT_235,11,17:27,1047.0
10_D0_T029,10,0,HT_077,12,17:33,1053.0
10_D0_T029,10,0,HT_043,13,17:34,1054.0
10_D0_T029,10,0,HT_101,14,17:35,1055.0
10_D0_T029,10,0,HT_007,15,17:37,1057.0
10_D0_T029,10,0,HT_237,16,17:39,1059.0
10_D0_T029,10,0,HT_191,17,17:41,1061.0
10_D0_T029,10,0,HT_183,18,17:42,1062.0
10_D0_T029,10,0,HT_237,19,17:44,1064.0
10_D0_T029,10,0,HT_241,20,17:46,1066.0
10_D0_T029,10,0,HT_192,21,17:48,1068.0
10_D0_T029,10,0,HT_110,22,17:51,1071.0
10_D0_T029,10,0,HT_110,23,17:51,1071.0
10_D0_T029,10,0,HT_111,24,17:53,1073.0
10_D0_T029,10,0,HT_112,25,17:55,1075.0
10_D0_T029,10,0,HT_075,26,17:56,1076.0
10_D0_T029,10,0,HT_125,27,17:58,1078.0
10_D0_T029,10,0,HT_102,28,18:00,1080.0
10_D0_T029,10,0,HT_184,29,18:01,1081.0
10_D0_T029,10,0,HT_121,30,18:03,1083.0
10_D0_T029,10,0,HT_132,31,17:10,1030.0
10_D0_T030,10,0,HT_134,2,17:36,1056.0
10_D0_T030,10,0,HT_152,3,17:38,1058.0
10_D0_T030,10,0,HT_015,4,17:38,1058.0
10_D0_T030,10,0,HT_039,5,17:41,1061.0
10_D0_T030,10,0,HT_193,6,17:42,1062.0
10_D0_T030,10,0,HT_120,7,17:44,1064.0
10_D0_T030,10,0,HT_240,8,17:45,1065.0
10_D0_T030,10,0,HT_075,9,17:49,1069.0
10_D0_T030,10,0,HT_213,10,17:51,1071.0
10_D0_T030,10,0,HT_235,11,17:52,1072.0
10_D0_T030,10,0,HT_077,12,17:58,1078.0
10_D0_T030,10,0,HT_043,13,17:59,1079.0
10_D0_T030,10,0,HT_101,14,18:00,1080.0
10_D0_T030,10,0,HT_007,15,18:02,1082.0
10_D0_T030,10,0,HT_237,16,18:04,1084.0
10_D0_T030,10,0,HT_191,17,18:06,1086.0
10_D0_T030,10,0,HT_183,18,18:07,1087.0
10_D0_T030,10,0,HT_237,19,18:09,1089.0
10_D0_T030,10,0,HT_241,20,18:11,1091.0
10_D0_T030,10,0,HT_192,21,18:13,1093.0
10_D0_T030,10,0,HT_110,22,18:16,1096.0
10_D0_T030,10,0,HT_110,23,18:16,1096.0
10_D0_T030,10,0,HT_111,24,18:18,1098.0
10_D0_T030,10,0,HT_112,25,18:20,1100.0
10_D0_T030,10,0,HT_075,26,18:21,1101.0
10_D0_T030,10,0,HT_125,27,18:23,1103.0
10_D0_T030,10,0,HT_102,28,18:25,1105.0
10_D0_T030,10,0,HT_184,29,18:26,1106.0
10_D0_T030,10,0,HT_121,30,18:28,1108.0
10_D0_T030,10,0,HT_132,31,17:35,1055.0
10_D0_T031,10,0,HT_134,2,18:01,1081.0
10_D0_T031,10,0,HT_152,3,18:03,1083.0
10_D0_T031,10,0,HT_015,4,18:03,1083.0
10_D0_T031,10,0,HT_039,5,18:06,1086.0
10_D0_T031,10,0,HT_193,6,18:07,1087.0
10_D0_T031,10,0,HT_120,7,18:09,1089.0
10_D0_T031,10,0,HT_240,8,18:10,1090.0
10_D0_T031,10,0,HT_075,9,18:14,1094.0
10_D0_T031,10,0,HT_213,10,18:16,1096.0
10_D0_T031,10,0,HT_235,11,18:17,1097.0
10_D0_T031,10,0,HT_077,12,18:23,1103.0
10_D0_T031,10,0,HT_043,13,18:24,1104.0
10_D0_T031,10,0,HT_101,14,18:25,1105.0
10_D0_T031,10,0,HT_007,15,18:27,1107.0
10_D0_T031,10,0,HT_237,16,18:29,1109.0
10_D0_T031,10,0,HT_191,17,18:31,1111.0
10_D0_T031,10,0,HT_183,18,18:32,1112.0
10_D0_T031,10,0,HT_237,19,18:34,1114.0
10_D0_T031,10,0,HT_241,20,18:36,1116.0
10_D0_T031,10,0,HT_192,21,18:38,1118.0
10_D0_T031,10,0,HT_110,22,18:41,1121.0
10_D0_T031,10,0,HT_110,23,18:41,1121.0
10_D0_T031,10,0,HT_111,24,18:43,1123.0
10_D0_T031,10,0,HT_112,25,18:45,1125.0
10_D0_T031,10,0,HT_075,26,18:46,1126.0
10_D0_T031,10,0,HT_125,27,18:48,1128.0
10_D0_T031,10,0,HT_102,28,18:50,1130.0
10_D0_T031,10,0,HT_184,29,18:51,1131.0
10_D0_T031,10,0,HT_121,30,18:53,1133.0
10_D0_T031,10,0,HT_132,31,18:00,1080.0
10_D0_T032,10,0,HT_134,2,18:26,1106.0
10_D0_T032,10,0,HT_152,3,18:28,1108.0
10_D0_T032,10,0,HT_015,4,18:28,1108.0
10_D0_T032,10,0,HT_039,5,18:31,1111.0
10_D0_T032,10,0,HT_193,6,18:32,1112.0
10_D0_T032,10,0,HT_120,7,18:34,1114.0
10_D0_T032,10,0,HT_240,8,18:35,1115.0
10_D0_T032,10,0,HT_075,9,18:39,1119.0
10_D0_T032,10,0,HT_213,10,18:41,1121.0
10_D0_T032,10,0,HT_235,11,18:42,1122.0
10_D0_T032,10,0,HT_077,12,18:48,1128.0
10_D0_T032,10,0,HT_043,13,18:49,1129.0
10_D0_T032,10,0,HT_101,14,18:50,1130.0
10_D0_T032,10,0,HT_007,15,18:52,1132.0
10_D0_T032,10,0,HT_237,16,18:54,1134.0
10_D0_T032,10,0,HT_191,17,18:56,1136.0
10_D0_T032,10,0,HT_183,18,18:57,1137.0
10_D0_T032,10,0,HT_237,19,18:59,1139.0
10_D0_T032,10,0,HT_241,20,19:01,1141.0
10_D0_T032,10,0,HT_192,21,19:03,1143.0
10_D0_T032,10,0,HT_110,22,19:06,1146.0
10_D0_T032,10,0,HT_110,23,19:06,1146.0
10_D0_T032,10,0,HT_111,24,19:08,1148.0
10_D0_T032,10,0,HT_112,25,19:10,1150.0
10_D0_T032,10,0,HT_075,26,19:11,1151.0
10_D0_T032,10,0,HT_125,27,19:13,1153.0
10_D0_T032,10,0,HT_102,28,19:15,1155.0
10_D0_T032,10,0,HT_184,29,19:16,1156.0
10_D0_T032,10,0,HT_121,30,19:18,1158.0
10_D0_T032,10,0,HT_132,31,18:25,1105.0
10_D0_T033,10,0,HT_134,2,18:51,1131.0
10_D0_T033,10,0,HT_152,3,18:53,1133.0
10_D0_T033,10,0,HT_015,4,18:53,1133.0
10_D0_T033,10,0,HT_039,5,18:56,1136.0
10_D0_T033,10,0,HT_193,6,18:57,1137.0
10_D0_T033,10,0,HT_120,7,18:59,1139.0
10_D0_T033,10,0,HT_240,8,19:00,1140.0
10_D0_T033,10,0,HT_075,9,19:04,1144.0
10_D0_T033,10,0,HT_213,10,19:06,1146.0
10_D0_T033,10,0,HT_235,11,19:07,1147.0
10_D0_T033,10,0,HT_077,12,19:13,1153.0
10_D0_T033,10,0,HT_043,13,19:14,1154.0
10_D0_T033,10,0,HT_101,14,19:15,1155.0
10_D0_T033,10,0,HT_007,15,19:17,1157.0
10_D0_T033,10,0,HT_237,16,19:19,1159.0
10_D0_T033,10,0,HT_191,17,19:21,1161.0
10_D0_T033,10,0,HT_183,18,19:22,1162.0
10_D0_T033,10,0,HT_237,19,19:24,1164.0
10_D0_T033,10,0,HT_241,20,19:26,1166.0
10_D0_T033,10,0,HT_192,21,19:28,1168.0
10_D0_T033,10,0,HT_110,22,19:31,1171.0
10_D0_T033,10,0,HT_110,23,19:31,1171.0
10_D0_T033,10,0,HT_111,24,19:33,1173.0
10_D0_T033,10,0,HT_112,25,19:35,1175.0
10_D0_T033,10,0,HT_075,26,19:36,1176.0
10_D0_T033,10,0,HT_125,27,19:38,1178.0
10_D0_T033,10,0,HT_102,28,19:40,1180.0
10_D0_T033,10,0,HT_184,29,19:41,1181.0
10_D0_T033,10,0,HT_121,30,19:43,1183.0
10_D0_T033,10,0,HT_132,31,18:50,1130.0
10_D0_T034,10,0,HT_134,2,19:16,1156.0
10_D0_T034,10,0,HT_152,3,19:18,1158.0
10_D0_T034,10,0,HT_015,4,19:18,1158.0
10_D0_T034,10,0,HT_039,5,19:21,1161.0
10_D0_T034,10,0,HT_193,6,19:22,1162.0
10_D0_T034,10,0,HT_120,7,19:24,1164.0
10_D0_T034,10,0,HT_240,8,19:25,1165.0
10_D0_T034,10,0,HT_075,9,19:29,1169.0
10_D0_T034,10,0,HT_213,10,19:31,1171.0
10_D0_T034,10,0,HT_235,11,19:32,1172.0
10_D0_T034,10,0,HT_077,12,19:38,1178.0
10_D0_T034,10,0,HT_043,13,19:39,1179.0
10_D0_T034,10,0,HT_101,14,19:40,1180.0
10_D0_T034,10,0,HT_007,15,19:42,1182.0
10_D0_T034,10,0,HT_237,16,19:44,1184.0
10_D0_T034,10,0,HT_191,17,19:46,1186.0
10_D0_T034,10,0,HT_183,18,19:47,1187.0
10_D0_T034,10,0,HT_237,19,19:49,1189.0
10_D0_T034,10,0,HT_241,20,19:51,1191.0
10_D0_T034,10,0,HT_192,21,19:53,1193.0
10_D0_T034,10,0,HT_110,22,19:56,1196.0
10_D0_T034,10,0,HT_110,23,19:56,1196.0
10_D0_T034,10,0,HT_111,24,19:58,1198.0
10_D0_T034,10,0,HT_112,25,20:00,1200.0
10_D0_T034,10,0,HT_075,26,20:01,1201.0
10_D0_T034,10,0,HT_125,27,20:02,1202.0
10_D0_T034,10,0,HT_102,28,20:04,1204.0
10_D0_T034,10,0,HT_184,29,20:04,1204.0
10_D0_T034,10,0,HT_121,30,20:06,1206.0
10_D0_T034,10,0,HT_132,31,19:15,1155.0
10_D0_T035,10,0,HT_134,2,19:41,1181.0
10_D0_T035,10,0,HT_152,3,19:43,1183.0
10_D0_T035,10,0,HT_015,4,19:43,1183.0
10_D0_T035,10,0,HT_039,5,19:46,1186.0
