stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_007,1B,0,1B_D0_T023,794.0,13:14,13
HT_007,1B,0,1B_D0_T024,814.0,13:34,13
HT_007,1B,0,1B_D0_T025,834.0,13:54,13
HT_007,1B,0,1B_D0_T026,854.0,14:14,14
HT_007,1B,0,1B_D0_T027,874.0,14:34,14
HT_007,1B,0,1B_D0_T028,894.0,14:54,14
HT_007,1B,0,1B_D0_T029,914.0,15:14,15
HT_007,1B,0,1B_D0_T030,934.0,15:34,15
HT_007,1B,0,1B_D0_T031,954.0,15:54,15
HT_007,1B,0,1B_D0_T032,974.0,16:14,16
HT_007,1B,0,1B_D0_T033,994.0,16:34,16
HT_007,1B,0,1B_D0_T034,1014.0,16:54,16
HT_007,1B,0,1B_D0_T035,1034.0,17:14,17
HT_007,1B,0,1B_D0_T036,1054.0,17:34,17
HT_007,1B,0,1B_D0_T037,1074.0,17:54,17
HT_007,1B,0,1B_D0_T038,1094.0,18:14,18
HT_007,1B,0,1B_D0_T039,1114.0,18:34,18
HT_007,1B,0,1B_D0_T040,1134.0,18:54,18
HT_007,1B,0,1B_D0_T041,1154.0,19:14,19
HT_007,1B,0,1B_D0_T042,1174.0,19:34,19
HT_007,1B,0,1B_D0_T043,1194.0,19:54,19
HT_007,1B,0,1B_D0_T044,1214.0,20:14,20
HT_007,1B,0,1B_D0_T045,1234.0,20:34,20
HT_007,1B,0,1B_D0_T046,1254.0,20:54,20
HT_007,1B,0,1B_D0_T047,1274.0,21:14,21
HT_007,1B,0,1B_D0_T048,1284.0,21:24,21
HT_007,3B,0,3B_D0_T001,427.0,07:07,7
HT_007,3B,0,3B_D0_T002,452.0,07:32,7
HT_007,3B,0,3B_D0_T003,477.0,07:57,7
HT_007,3B,0,3B_D0_T004,502.0,08:22,8
HT_007,3B,0,3B_D0_T005,527.0,08:47,8
HT_007,3B,0,3B_D0_T006,552.0,09:12,9
HT_007,3B,0,3B_D0_T007,577.0,09:37,9
HT_007,3B,0,3B_D0_T008,602.0,10:02,10
HT_007,3B,0,3B_D0_T009,627.0,10:27,10
HT_007,3B,0,3B_D0_T010,652.0,10:52,10
HT_007,3B,0,3B_D0_T011,677.0,11:17,11
HT_007,3B,0,3B_D0_T012,702.0,11:42,11
HT_007,3B,0,3B_D0_T013,727.0,12:07,12
HT_007,3B,0,3B_D0_T014,752.0,12:32,12
HT_007,3B,0,3B_D0_T015,777.0,12:57,12
HT_007,3B,0,3B_D0_T016,802.0,13:22,13
HT_007,3B,0,3B_D0_T017,827.0,13:47,13
HT_007,3B,0,3B_D0_T018,852.0,14:12,14
HT_007,3B,0,3B_D0_T019,877.0,14:37,14
HT_007,3B,0,3B_D0_T020,902.0,15:02,15
HT_007,3B,0,3B_D0_T021,927.0,15:27,15
HT_007,3B,0,3B_D0_T022,952.0,15:52,15
HT_007,3B,0,3B_D0_T023,977.0,16:17,16
HT_007,3B,0,3B_D0_T024,1002.0,16:42,16
HT_007,3B,0,3B_D0_T025,1027.0,17:07,17
HT_007,3B,0,3B_D0_T026,1052.0,17:32,17
HT_007,3B,0,3B_D0_T027,1077.0,17:57,17
HT_007,3B,0,3B_D0_T028,1102.0,18:22,18
HT_007,3B,0,3B_D0_T029,1127.0,18:47,18
HT_007,3B,0,3B_D0_T030,1152.0,19:12,19
HT_007,3B,0,3B_D0_T031,1177.0,19:37,19
HT_007,3B,0,3B_D0_T032,1202.0,20:02,20
HT_007,3B,0,3B_D0_T033,1227.0,20:27,20
HT_007,3B,0,3B_D0_T034,1252.0,20:52,20
HT_007,3B,0,3B_D0_T035,1277.0,21:17,21
HT_008,6,0,6_D0_T001,410.0,06:50,6
HT_008,6,0,6_D0_T002,430.0,07:10,7
HT_008,6,0,6_D0_T003,450.0,07:30,7
HT_008,6,0,6_D0_T004,470.0,07:50,7
HT_008,6,0,6_D0_T005,490.0,08:10,8
HT_008,6,0,6_D0_T006,510.0,08:30,8
HT_008,6,0,6_D0_T007,530.0,08:50,8
HT_008,6,0,6_D0_T008,550.0,09:10,9
HT_008,6,0,6_D0_T009,570.0,09:30,9
HT_008,6,0,6_D0_T010,590.0,09:50,9
HT_008,6,0,6_D0_T011,610.0,10:10,10
HT_008,6,0,6_D0_T012,630.0,10:30,10
HT_008,6,0,6_D0_T013,650.0,10:50,10
HT_008,6,0,6_D0_T014,670.0,11:10,11
HT_008,6,0,6_D0_T015,690.0,11:30,11
HT_008,6,0,6_D0_T016,710.0,11:50,11
HT_008,6,0,6_D0_T017,730.0,12:10,12
HT_008,6,0,6_D0_T018,750.0,12:30,12
HT_008,6,0,6_D0_T019,770.0,12:50,12
HT_008,6,0,6_D0_T020,790.0,13:10,13
HT_008,6,0,6_D0_T021,810.0,13:30,13
HT_008,6,0,6_D0_T022,830.0,13:50,13
HT_008,6,0,6_D0_T023,850.0,14:10,14
HT_008,6,0,6_D0_T024,870.0,14:30,14
HT_008,6,0,6_D0_T025,890.0,14:50,14
HT_008,6,0,6_D0_T026,910.0,15:10,15
HT_008,6,0,6_D0_T027,930.0,15:30,15
HT_008,6,0,6_D0_T028,950.0,15:50,15
HT_008,6,0,6_D0_T029,970.0,16:10,16
HT_008,6,0,6_D0_T030,990.0,16:30,16
HT_008,6,0,6_D0_T031,1010.0,16:50,16
HT_008,6,0,6_D0_T032,1030.0,17:10,17
HT_008,6,0,6_D0_T033,1050.0,17:30,17
HT_008,6,0,6_D0_T034,1070.0,17:50,17
HT_008,6,0,6_D0_T035,1090.0,18:10,18
HT_008,6,0,6_D0_T036,1110.0,18:30,18
HT_008,6,0,6_D0_T037,1130.0,18:50,18
HT_008,6,0,6_D0_T038,1150.0,19:10,19
HT_008,6,0,6_D0_T039,1170.0,19:30,19
HT_008,6,0,6_D0_T040,1190.0,19:50,19
HT_008,6,0,6_D0_T041,1210.0,20:10,20
HT_008,6,0,6_D0_T042,1230.0,20:30,20
HT_008,6,0,6_D0_T043,1250.0,20:50,20
HT_008,6,0,6_D0_T044,1270.0,21:10,21
HT_008,6,0,6_D0_T045,1290.0,21:30,21
HT_008,6,0,6_D0_T046,1310.0,21:50,21
HT_009,15,0,15_D0_T001,337.0,05:37,5
HT_009,15,0,15_D0_T002,349.0,05:49,5
HT_009,15,0,15_D0_T003,361.0,06:01,6
HT_009,15,0,15_D0_T004,373.0,06:13,6
HT_009,15,0,15_D0_T005,385.0,06:25,6
HT_009,15,0,15_D0_T006,397.0,06:37,6
HT_009,15,0,15_D0_T007,409.0,06:49,6
HT_009,15,0,15_D0_T008,421.0,07:01,7
HT_009,15,0,15_D0_T009,433.0,07:13,7
HT_009,15,0,15_D0_T010,445.0,07:25,7
HT_009,15,0,15_D0_T011,457.0,07:37,7
HT_009,15,0,15_D0_T012,469.0,07:49,7
HT_009,15,0,15_D0_T013,481.0,08:01,8
HT_009,15,0,15_D0_T014,493.0,08:13,8
HT_009,15,0,15_D0_T015,505.0,08:25,8
HT_009,15,0,15_D0_T016,517.0,08:37,8
HT_009,15,0,15_D0_T017,529.0,08:49,8
HT_009,15,0,15_D0_T018,541.0,09:01,9
HT_009,15,0,15_D0_T019,553.0,09:13,9
HT_009,15,0,15_D0_T020,565.0,09:25,9
HT_009,15,0,15_D0_T021,577.0,09:37,9
HT_009,15,0,15_D0_T022,589.0,09:49,9
HT_009,15,0,15_D0_T023,601.0,10:01,10
HT_009,15,0,15_D0_T024,613.0,10:13,10
HT_009,15,0,15_D0_T025,625.0,10:25,10
HT_009,15,0,15_D0_T026,637.0,10:37,10
HT_009,15,0,15_D0_T027,649.0,10:49,10
HT_009,15,0,15_D0_T028,661.0,11:01,11
HT_009,15,0,15_D0_T029,673.0,11:13,11
HT_009,15,0,15_D0_T030,685.0,11:25,11
HT_009,15,0,15_D0_T031,697.0,11:37,11
HT_009,15,0,15_D0_T032,709.0,11:49,11
HT_009,15,0,15_D0_T033,721.0,12:01,12
HT_009,15,0,15_D0_T034,733.0,12:13,12
HT_009,15,0,15_D0_T035,745.0,12:25,12
HT_009,15,0,15_D0_T036,757.0,12:37,12
HT_009,15,0,15_D0_T037,769.0,12:49,12
HT_009,15,0,15_D0_T038,781.0,13:01,13
HT_009,15,0,15_D0_T039,793.0,13:13,13
HT_009,15,0,15_D0_T040,805.0,13:25,13
HT_009,15,0,15_D0_T041,817.0,13:37,13
HT_009,15,0,15_D0_T042,829.0,13:49,13
HT_009,15,0,15_D0_T043,841.0,14:01,14
HT_009,15,0,15_D0_T044,853.0,14:13,14
HT_009,15,0,15_D0_T045,865.0,14:25,14
HT_009,15,0,15_D0_T046,877.0,14:37,14
HT_009,15,0,15_D0_T047,889.0,14:49,14
HT_009,15,0,15_D0_T048,901.0,15:01,15
HT_009,15,0,15_D0_T049,913.0,15:13,15
HT_009,15,0,15_D0_T050,925.0,15:25,15
HT_009,15,0,15_D0_T051,937.0,15:37,15
HT_009,15,0,15_D0_T052,949.0,15:49,15
HT_009,15,0,15_D0_T053,961.0,16:01,16
HT_009,15,0,15_D0_T054,973.0,16:13,16
HT_009,15,0,15_D0_T055,985.0,16:25,16
HT_009,15,0,15_D0_T056,997.0,16:37,16
HT_009,15,0,15_D0_T057,1009.0,16:49,16
HT_009,15,0,15_D0_T058,1021.0,17:01,17
HT_009,15,0,15_D0_T059,1033.0,17:13,17
HT_009,15,0,15_D0_T060,1045.0,17:25,17
HT_009,15,0,15_D0_T061,1057.0,17:37,17
HT_009,15,0,15_D0_T062,1069.0,17:49,17
HT_009,15,0,15_D0_T063,1081.0,18:01,18
HT_009,15,0,15_D0_T064,1093.0,18:13,18
HT_009,15,0,15_D0_T065,1105.0,18:25,18
HT_009,15,0,15_D0_T066,1117.0,18:37,18
HT_009,15,0,15_D0_T067,1129.0,18:49,18
HT_009,15,0,15_D0_T068,1141.0,19:01,19
HT_009,15,0,15_D0_T069,1153.0,19:13,19
HT_009,15,0,15_D0_T070,1165.0,19:25,19
HT_009,15,0,15_D0_T071,1177.0,19:37,19
HT_009,15,0,15_D0_T072,1189.0,19:49,19
HT_009,15,0,15_D0_T073,1201.0,20:01,20
HT_010,1B,0,1B_D0_T001,344.0,05:44,5
HT_010,1B,0,1B_D0_T001,346.0,05:46,5
HT_010,1B,0,1B_D0_T002,364.0,06:04,6
HT_010,1B,0,1B_D0_T002,366.0,06:06,6
HT_010,1B,0,1B_D0_T003,384.0,06:24,6
HT_010,1B,0,1B_D0_T003,386.0,06:26,6
HT_010,1B,0,1B_D0_T004,404.0,06:44,6
HT_010,1B,0,1B_D0_T004,406.0,06:46,6
HT_010,1B,0,1B_D0_T005,424.0,07:04,7
HT_010,1B,0,1B_D0_T005,426.0,07:06,7
HT_010,1B,0,1B_D0_T006,444.0,07:24,7
HT_010,1B,0,1B_D0_T006,446.0,07:26,7
HT_010,1B,0,1B_D0_T007,464.0,07:44,7
HT_010,1B,0,1B_D0_T007,466.0,07:46,7
HT_010,1B,0,1B_D0_T008,484.0,08:04,8
HT_010,1B,0,1B_D0_T008,486.0,08:06,8
HT_010,1B,0,1B_D0_T009,504.0,08:24,8
HT_010,1B,0,1B_D0_T009,506.0,08:26,8
HT_010,1B,0,1B_D0_T010,524.0,08:44,8
HT_010,1B,0,1B_D0_T010,526.0,08:46,8
HT_010,1B,0,1B_D0_T011,544.0,09:04,9
HT_010,1B,0,1B_D0_T011,546.0,09:06,9
HT_010,1B,0,1B_D0_T012,564.0,09:24,9
HT_010,1B,0,1B_D0_T012,566.0,09:26,9
HT_010,1B,0,1B_D0_T013,584.0,09:44,9
HT_010,1B,0,1B_D0_T013,586.0,09:46,9
HT_010,1B,0,1B_D0_T014,604.0,10:04,10
HT_010,1B,0,1B_D0_T014,606.0,10:06,10
HT_010,1B,0,1B_D0_T015,624.0,10:24,10
HT_010,1B,0,1B_D0_T015,626.0,10:26,10
HT_010,1B,0,1B_D0_T016,644.0,10:44,10
HT_010,1B,0,1B_D0_T016,646.0,10:46,10
HT_010,1B,0,1B_D0_T017,664.0,11:04,11
HT_010,1B,0,1B_D0_T017,666.0,11:06,11
HT_010,1B,0,1B_D0_T018,684.0,11:24,11
HT_010,1B,0,1B_D0_T018,686.0,11:26,11
HT_010,1B,0,1B_D0_T019,704.0,11:44,11
HT_010,1B,0,1B_D0_T019,706.0,11:46,11
HT_010,1B,0,1B_D0_T020,724.0,12:04,12
HT_010,1B,0,1B_D0_T020,726.0,12:06,12
HT_010,1B,0,1B_D0_T021,744.0,12:24,12
HT_010,1B,0,1B_D0_T021,746.0,12:26,12
HT_010,1B,0,1B_D0_T022,764.0,12:44,12
HT_010,1B,0,1B_D0_T022,766.0,12:46,12
HT_010,1B,0,1B_D0_T023,784.0,13:04,13
HT_010,1B,0,1B_D0_T023,786.0,13:06,13
HT_010,1B,0,1B_D0_T024,804.0,13:24,13
HT_010,1B,0,1B_D0_T024,806.0,13:26,13
HT_010,1B,0,1B_D0_T025,824.0,13:44,13
HT_010,1B,0,1B_D0_T025,826.0,13:46,13
HT_010,1B,0,1B_D0_T026,844.0,14:04,14
HT_010,1B,0,1B_D0_T026,846.0,14:06,14
HT_010,1B,0,1B_D0_T027,864.0,14:24,14
HT_010,1B,0,1B_D0_T027,866.0,14:26,14
HT_010,1B,0,1B_D0_T028,884.0,14:44,14
HT_010,1B,0,1B_D0_T028,886.0,14:46,14
HT_010,1B,0,1B_D0_T029,904.0,15:04,15
HT_010,1B,0,1B_D0_T029,906.0,15:06,15
HT_010,1B,0,1B_D0_T030,924.0,15:24,15
HT_010,1B,0,1B_D0_T030,926.0,15:26,15
HT_010,1B,0,1B_D0_T031,944.0,15:44,15
HT_010,1B,0,1B_D0_T031,946.0,15:46,15
HT_010,1B,0,1B_D0_T032,964.0,16:04,16
HT_010,1B,0,1B_D0_T032,966.0,16:06,16
HT_010,1B,0,1B_D0_T033,984.0,16:24,16
HT_010,1B,0,1B_D0_T033,986.0,16:26,16
HT_010,1B,0,1B_D0_T034,1004.0,16:44,16
HT_010,1B,0,1B_D0_T034,1006.0,16:46,16
HT_010,1B,0,1B_D0_T035,1024.0,17:04,17
HT_010,1B,0,1B_D0_T035,1026.0,17:06,17
HT_010,1B,0,1B_D0_T036,1044.0,17:24,17
HT_010,1B,0,1B_D0_T036,1046.0,17:26,17
HT_010,1B,0,1B_D0_T037,1064.0,17:44,17
HT_010,1B,0,1B_D0_T037,1066.0,17:46,17
HT_010,1B,0,1B_D0_T038,1084.0,18:04,18
HT_010,1B,0,1B_D0_T038,1086.0,18:06,18
HT_010,1B,0,1B_D0_T039,1104.0,18:24,18
HT_010,1B,0,1B_D0_T039,1106.0,18:26,18
HT_010,1B,0,1B_D0_T040,1124.0,18:44,18
HT_010,1B,0,1B_D0_T040,1126.0,18:46,18
HT_010,1B,0,1B_D0_T041,1144.0,19:04,19
HT_010,1B,0,1B_D0_T041,1146.0,19:06,19
HT_010,1B,0,1B_D0_T042,1164.0,19:24,19
HT_010,1B,0,1B_D0_T042,1166.0,19:26,19
HT_010,1B,0,1B_D0_T043,1184.0,19:44,19
HT_010,1B,0,1B_D0_T043,1186.0,19:46,19
HT_010,1B,0,1B_D0_T044,1204.0,20:04,20
HT_010,1B,0,1B_D0_T044,1206.0,20:06,20
HT_010,1B,0,1B_D0_T045,1224.0,20:24,20
HT_010,1B,0,1B_D0_T045,1226.0,20:26,20
HT_010,1B,0,1B_D0_T046,1244.0,20:44,20
HT_010,1B,0,1B_D0_T046,1246.0,20:46,20
HT_010,1B,0,1B_D0_T047,1264.0,21:04,21
HT_010,1B,0,1B_D0_T047,1266.0,21:06,21
HT_010,1B,0,1B_D0_T048,1274.0,21:14,21
HT_010,1B,0,1B_D0_T048,1276.0,21:16,21
HT_010,5A,0,5A_D0_T001,367.0,06:07,6
HT_010,5A,0,5A_D0_T002,417.0,06:57,6
HT_010,5A,0,5A_D0_T003,467.0,07:47,7
HT_010,5A,0,5A_D0_T004,517.0,08:37,8
HT_010,5A,0,5A_D0_T005,567.0,09:27,9
HT_010,5A,0,5A_D0_T006,617.0,10:17,10
HT_010,5A,0,5A_D0_T007,667.0,11:07,11
HT_010,5A,0,5A_D0_T008,717.0,11:57,11
HT_010,5A,0,5A_D0_T009,767.0,12:47,12
HT_010,5A,0,5A_D0_T010,817.0,13:37,13
HT_010,5A,0,5A_D0_T011,867.0,14:27,14
HT_010,5A,0,5A_D0_T012,917.0,15:17,15
HT_010,5A,0,5A_D0_T013,967.0,16:07,16
HT_010,5A,0,5A_D0_T014,1017.0,16:57,16
HT_010,5A,0,5A_D0_T015,1067.0,17:47,17
HT_010,5A,0,5A_D0_T016,1117.0,18:37,18
HT_010,5A,0,5A_D0_T017,1167.0,19:27,19
HT_010,5A,0,5A_D0_T018,1217.0,20:17,20
HT_010,5A,0,5A_D0_T019,1267.0,21:07,21
HT_010,5B,0,5B_D0_T001,379.0,06:19,6
HT_010,5B,0,5B_D0_T002,409.0,06:49,6
HT_010,5B,0,5B_D0_T003,439.0,07:19,7
HT_010,5B,0,5B_D0_T004,469.0,07:49,7
HT_010,5B,0,5B_D0_T005,499.0,08:19,8
HT_010,5B,0,5B_D0_T006,529.0,08:49,8
HT_010,5B,0,5B_D0_T007,559.0,09:19,9
HT_010,5B,0,5B_D0_T008,589.0,09:49,9
HT_010,5B,0,5B_D0_T009,619.0,10:19,10
HT_010,5B,0,5B_D0_T010,649.0,10:49,10
HT_010,5B,0,5B_D0_T011,679.0,11:19,11
HT_010,5B,0,5B_D0_T012,709.0,11:49,11
HT_010,5B,0,5B_D0_T013,739.0,12:19,12
HT_010,5B,0,5B_D0_T014,769.0,12:49,12
HT_010,5B,0,5B_D0_T015,799.0,13:19,13
HT_010,5B,0,5B_D0_T016,829.0,13:49,13
HT_010,5B,0,5B_D0_T017,859.0,14:19,14
HT_010,5B,0,5B_D0_T018,889.0,14:49,14
HT_010,5B,0,5B_D0_T019,919.0,15:19,15
HT_010,5B,0,5B_D0_T020,949.0,15:49,15
HT_010,5B,0,5B_D0_T021,979.0,16:19,16
HT_010,5B,0,5B_D0_T022,1009.0,16:49,16
HT_010,5B,0,5B_D0_T023,1039.0,17:19,17
HT_010,5B,0,5B_D0_T024,1069.0,17:49,17
HT_010,5B,0,5B_D0_T025,1099.0,18:19,18
HT_010,5B,0,5B_D0_T026,1129.0,18:49,18
HT_010,5B,0,5B_D0_T027,1159.0,19:19,19
HT_010,5B,0,5B_D0_T028,1189.0,19:49,19
HT_010,5B,0,5B_D0_T029,1219.0,20:19,20
HT_010,5B,0,5B_D0_T030,1249.0,20:49,20
HT_010,5B,0,5B_D0_T031,1279.0,21:19,21
HT_011,6,0,6_D0_T001,344.0,05:44,5
HT_011,6,0,6_D0_T002,364.0,06:04,6
HT_011,6,0,6_D0_T003,384.0,06:24,6
HT_011,6,0,6_D0_T001,400.0,06:40,6
HT_011,6,0,6_D0_T004,404.0,06:44,6
HT_011,6,0,6_D0_T002,420.0,07:00,7
HT_011,6,0,6_D0_T005,424.0,07:04,7
HT_011,6,0,6_D0_T003,440.0,07:20,7
HT_011,6,0,6_D0_T006,444.0,07:24,7
HT_011,6,0,6_D0_T004,460.0,07:40,7
HT_011,6,0,6_D0_T007,464.0,07:44,7
HT_011,6,0,6_D0_T005,480.0,08:00,8
HT_011,6,0,6_D0_T008,484.0,08:04,8
HT_011,6,0,6_D0_T006,500.0,08:20,8
HT_011,6,0,6_D0_T009,504.0,08:24,8
HT_011,6,0,6_D0_T007,520.0,08:40,8
HT_011,6,0,6_D0_T010,524.0,08:44,8
HT_011,6,0,6_D0_T008,540.0,09:00,9
HT_011,6,0,6_D0_T011,544.0,09:04,9
HT_011,6,0,6_D0_T009,560.0,09:20,9
HT_011,6,0,6_D0_T012,564.0,09:24,9
HT_011,6,0,6_D0_T010,580.0,09:40,9
HT_011,6,0,6_D0_T013,584.0,09:44,9
HT_011,6,0,6_D0_T011,600.0,10:00,10
HT_011,6,0,6_D0_T014,604.0,10:04,10
HT_011,6,0,6_D0_T012,620.0,10:20,10
HT_011,6,0,6_D0_T015,624.0,10:24,10
HT_011,6,0,6_D0_T013,640.0,10:40,10
HT_011,6,0,6_D0_T016,644.0,10:44,10
HT_011,6,0,6_D0_T014,660.0,11:00,11
HT_011,6,0,6_D0_T017,664.0,11:04,11
HT_011,6,0,6_D0_T015,680.0,11:20,11
HT_011,6,0,6_D0_T018,684.0,11:24,11
HT_011,6,0,6_D0_T016,700.0,11:40,11
HT_011,6,0,6_D0_T019,704.0,11:44,11
HT_011,6,0,6_D0_T017,720.0,12:00,12
HT_011,6,0,6_D0_T020,724.0,12:04,12
HT_011,6,0,6_D0_T018,740.0,12:20,12
HT_011,6,0,6_D0_T021,744.0,12:24,12
HT_011,6,0,6_D0_T019,760.0,12:40,12
HT_011,6,0,6_D0_T022,764.0,12:44,12
HT_011,6,0,6_D0_T020,780.0,13:00,13
HT_011,6,0,6_D0_T023,784.0,13:04,13
HT_011,6,0,6_D0_T021,800.0,13:20,13
HT_011,6,0,6_D0_T024,804.0,13:24,13
HT_011,6,0,6_D0_T022,820.0,13:40,13
HT_011,6,0,6_D0_T025,824.0,13:44,13
HT_011,6,0,6_D0_T023,840.0,14:00,14
HT_011,6,0,6_D0_T026,844.0,14:04,14
HT_011,6,0,6_D0_T024,860.0,14:20,14
HT_011,6,0,6_D0_T027,864.0,14:24,14
HT_011,6,0,6_D0_T025,880.0,14:40,14
HT_011,6,0,6_D0_T028,884.0,14:44,14
HT_011,6,0,6_D0_T026,900.0,15:00,15
HT_011,6,0,6_D0_T029,904.0,15:04,15
HT_011,6,0,6_D0_T027,920.0,15:20,15
HT_011,6,0,6_D0_T030,924.0,15:24,15
HT_011,6,0,6_D0_T028,940.0,15:40,15
HT_011,6,0,6_D0_T031,944.0,15:44,15
HT_011,6,0,6_D0_T029,960.0,16:00,16
HT_011,6,0,6_D0_T032,964.0,16:04,16
HT_011,6,0,6_D0_T030,980.0,16:20,16
HT_011,6,0,6_D0_T033,984.0,16:24,16
HT_011,6,0,6_D0_T031,1000.0,16:40,16
HT_011,6,0,6_D0_T034,1004.0,16:44,16
HT_011,6,0,6_D0_T032,1020.0,17:00,17
HT_011,6,0,6_D0_T035,1024.0,17:04,17
HT_011,6,0,6_D0_T033,1040.0,17:20,17
HT_011,6,0,6_D0_T036,1044.0,17:24,17
HT_011,6,0,6_D0_T034,1060.0,17:40,17
HT_011,6,0,6_D0_T037,1064.0,17:44,17
HT_011,6,0,6_D0_T035,1080.0,18:00,18
HT_011,6,0,6_D0_T038,1084.0,18:04,18
HT_011,6,0,6_D0_T036,1100.0,18:20,18
HT_011,6,0,6_D0_T039,1104.0,18:24,18
HT_011,6,0,6_D0_T037,1120.0,18:40,18
HT_011,6,0,6_D0_T040,1124.0,18:44,18
HT_011,6,0,6_D0_T038,1140.0,19:00,19
HT_011,6,0,6_D0_T041,1144.0,19:04,19
HT_011,6,0,6_D0_T039,1160.0,19:20,19
HT_011,6,0,6_D0_T042,1164.0,19:24,19
HT_011,6,0,6_D0_T040,1180.0,19:40,19
HT_011,6,0,6_D0_T043,1184.0,19:44,19
HT_011,6,0,6_D0_T041,1200.0,20:00,20
HT_011,6,0,6_D0_T044,1204.0,20:04,20
HT_011,6,0,6_D0_T042,1220.0,20:20,20
HT_011,6,0,6_D0_T045,1224.0,20:24,20
HT_011,6,0,6_D0_T043,1240.0,20:40,20
HT_011,6,0,6_D0_T046,1244.0,20:44,20
HT_011,6,0,6_D0_T044,1260.0,21:00,21
HT_011,6,0,6_D0_T045,1280.0,21:20,21
HT_011,6,0,6_D0_T046,1300.0,21:40,21
HT_011,L-1,0,L-1_D0_T001,368.0,06:08,6
HT_011,L-1,0,L-1_D0_T002,398.0,06:38,6
HT_011,L-1,0,L-1_D0_T003,454.0,07:34,7
HT_011,L-1,0,L-1_D0_T004,484.0,08:04,8
HT_011,L-1,0,L-1_D0_T005,510.0,08:30,8
HT_011,L-1,0,L-1_D0_T006,540.0,09:00,9
HT_011,L-1,0,L-1_D0_T007,716.0,11:56,11
HT_011,L-1,0,L-1_D0_T008,746.0,12:26,12
HT_011,L-1,0,L-1_D0_T009,802.0,13:22,13
HT_011,L-1,0,L-1_D0_T010,832.0,13:52,13
HT_011,L-1,0,L-1_D0_T011,858.0,14:18,14
HT_011,L-1,0,L-1_D0_T012,888.0,14:48,14
HT_011,L-1,0,L-1_D0_T013,936.0,15:36,15
HT_011,L-1,0,L-1_D0_T014,966.0,16:06,16
HT_011,L-1,0,L-1_D0_T015,995.0,16:35,16
HT_011,L-1,0,L-1_D0_T016,1025.0,17:05,17
HT_011,L-1,0,L-1_D0_T017,1077.0,17:57,17
HT_011,L-1,0,L-1_D0_T018,1107.0,18:27,18
HT_011,L-1,0,L-1_D0_T019,1136.0,18:56,18
HT_011,L-1,0,L-1_D0_T020,1166.0,19:26,19
HT_011,L-1,0,L-1_D0_T021,1212.0,20:12,20
HT_011,L-1,0,L-1_D0_T022,1242.0,20:42,20
HT_012,14,0,14_D0_T001,330.0,05:30,5
HT_012,14,0,14_D0_T002,360.0,06:00,6
HT_012,14,0,14_D0_T003,390.0,06:30,6
HT_012,14,0,14_D0_T004,420.0,07:00,7
HT_012,14,0,14_D0_T005,447.0,07:27,7
HT_012,14,0,14_D0_T006,476.0,07:56,7
HT_012,14,0,14_D0_T007,505.0,08:25,8
HT_012,14,0,14_D0_T008,533.0,08:53,8
HT_012,14,0,14_D0_T009,562.0,09:22,9
HT_012,14,0,14_D0_T010,591.0,09:51,9
HT_012,14,0,14_D0_T011,620.0,10:20,10
HT_012,14,0,14_D0_T012,648.0,10:48,10
HT_012,14,0,14_D0_T013,677.0,11:17,11
HT_012,14,0,14_D0_T014,706.0,11:46,11
HT_012,14,0,14_D0_T015,735.0,12:15,12
HT_012,14,0,14_D0_T016,766.0,12:46,12
HT_012,14,0,14_D0_T017,797.0,13:17,13
HT_012,14,0,14_D0_T018,828.0,13:48,13
HT_012,14,0,14_D0_T019,860.0,14:20,14
HT_012,14,0,14_D0_T020,892.0,14:52,14
HT_012,14,0,14_D0_T021,924.0,15:24,15
HT_012,14,0,14_D0_T022,956.0,15:56,15
HT_012,14,0,14_D0_T023,989.0,16:29,16
HT_012,14,0,14_D0_T024,1020.0,17:00,17
HT_012,14,0,14_D0_T025,1053.0,17:33,17
HT_012,14,0,14_D0_T026,1085.0,18:05,18
HT_012,14,0,14_D0_T027,1120.0,18:40,18
HT_012,14,0,14_D0_T028,1150.0,19:10,19
HT_012,14,0,14_D0_T029,1180.0,19:40,19
HT_012,14,0,14_D0_T030,1210.0,20:10,20
HT_012,1A,0,1A_D0_T001,331.0,05:31,5
HT_012,1A,0,1A_D0_T002,341.0,05:41,5
HT_012,1A,0,1A_D0_T003,351.0,05:51,5
HT_012,1A,0,1A_D0_T004,361.0,06:01,6
HT_012,1A,0,1A_D0_T005,371.0,06:11,6
HT_012,1A,0,1A_D0_T006,381.0,06:21,6
HT_012,1A,0,1A_D0_T007,391.0,06:31,6
HT_012,1A,0,1A_D0_T008,401.0,06:41,6
HT_012,1A,0,1A_D0_T009,411.0,06:51,6
HT_012,1A,0,1A_D0_T010,421.0,07:01,7
HT_012,1A,0,1A_D0_T011,431.0,07:11,7
HT_012,1A,0,1A_D0_T012,441.0,07:21,7
HT_012,1A,0,1A_D0_T013,451.0,07:31,7
HT_012,1A,0,1A_D0_T014,461.0,07:41,7
HT_012,1A,0,1A_D0_T015,471.0,07:51,7
HT_012,1A,0,1A_D0_T016,481.0,08:01,8
HT_012,1A,0,1A_D0_T017,491.0,08:11,8
HT_012,1A,0,1A_D0_T018,501.0,08:21,8
HT_012,1A,0,1A_D0_T019,511.0,08:31,8
HT_012,1A,0,1A_D0_T020,521.0,08:41,8
HT_012,1A,0,1A_D0_T021,531.0,08:51,8
