trip_id,route_id,direction_id,stop_id,stop_sequence,time
10_D0_T018,10,0,Tamansari,8,12:44
10_D0_T018,10,0,KHA Dahlan - A,9,12:47
10_D0_T018,10,0,Senopati,10,12:49
10_D0_T018,10,0,Suryotomo,11,12:50
10_D0_T018,10,0,KR - A,12,12:54
10_D0_T018,10,0,Flyover Lempuyangan,13,12:55
10_D0_T018,10,0,Lempuyangan,14,12:57
10_D0_T018,10,0,BKPM,15,12:58
10_D0_T018,10,0,TNI AL - A,16,13:00
10_D0_T018,10,0,SMKN 5 - A,17,13:01
10_D0_T018,10,0,SGM Kusumanegara - A,18,13:02
10_D0_T018,10,0,TNI AL - A,19,13:04
10_D0_T018,10,0,Tarumartani - A,20,13:06
10_D0_T018,10,0,SMP Kanisius Gayam - A,21,13:07
10_D0_T018,10,0,Malioboro 1,22,13:09
10_D0_T018,10,0,Malioboro 1,23,13:10
10_D0_T018,10,0,Malioboro 2,24,13:11
10_D0_T018,10,0,Malioboro 3,25,13:13
10_D0_T018,10,0,KHA Dahlan - A,26,13:14
10_D0_T018,10,0,Ngabean,27,13:16
10_D0_T018,10,0,Letjen Suprapto,28,13:17
10_D0_T018,10,0,SMA Muh 3,29,13:18
10_D0_T018,10,0,Museum Bahari,30,13:20
10_D0_T018,10,0,Park and Ride Gamping,31,12:35
10_D0_T019,10,0,Pasar Gamping - A,2,13:01
10_D0_T019,10,0,Pelem Gurih - A,3,13:03
10_D0_T019,10,0,Bayeman - A,4,13:03
10_D0_T019,10,0,Eks Hotel Nataputra,5,13:06
10_D0_T019,10,0,SMP Muh 3,6,13:07
10_D0_T019,10,0,Mualimin - A,7,13:08
10_D0_T019,10,0,Tamansari,8,13:09
10_D0_T019,10,0,KHA Dahlan - A,9,13:12
10_D0_T019,10,0,Senopati,10,13:14
10_D0_T019,10,0,Suryotomo,11,13:15
10_D0_T019,10,0,KR - A,12,13:19
10_D0_T019,10,0,Flyover Lempuyangan,13,13:20
10_D0_T019,10,0,Lempuyangan,14,13:22
10_D0_T019,10,0,BKPM,15,13:23
10_D0_T019,10,0,TNI AL - A,16,13:25
10_D0_T019,10,0,SMKN 5 - A,17,13:26
10_D0_T019,10,0,SGM Kusumanegara - A,18,13:27
10_D0_T019,10,0,TNI AL - A,19,13:29
10_D0_T019,10,0,Tarumartani - A,20,13:31
10_D0_T019,10,0,SMP Kanisius Gayam - A,21,13:32
10_D0_T019,10,0,Malioboro 1,22,13:34
10_D0_T019,10,0,Malioboro 1,23,13:35
10_D0_T019,10,0,Malioboro 2,24,13:36
10_D0_T019,10,0,Malioboro 3,25,13:38
10_D0_T019,10,0,KHA Dahlan - A,26,13:39
10_D0_T019,10,0,Ngabean,27,13:41
10_D0_T019,10,0,Letjen Suprapto,28,13:42
10_D0_T019,10,0,SMA Muh 3,29,13:43
10_D0_T019,10,0,Museum Bahari,30,13:45
10_D0_T019,10,0,Park and Ride Gamping,31,13:00
10_D0_T020,10,0,Pasar Gamping - A,2,13:26
10_D0_T020,10,0,Pelem Gurih - A,3,13:28
10_D0_T020,10,0,Bayeman - A,4,13:28
10_D0_T020,10,0,Eks Hotel Nataputra,5,13:31
10_D0_T020,10,0,SMP Muh 3,6,13:32
10_D0_T020,10,0,Mualimin - A,7,13:33
10_D0_T020,10,0,Tamansari,8,13:34
10_D0_T020,10,0,KHA Dahlan - A,9,13:37
10_D0_T020,10,0,Senopati,10,13:39
10_D0_T020,10,0,Suryotomo,11,13:40
10_D0_T020,10,0,KR - A,12,13:44
10_D0_T020,10,0,Flyover Lempuyangan,13,13:45
10_D0_T020,10,0,Lempuyangan,14,13:47
10_D0_T020,10,0,BKPM,15,13:48
10_D0_T020,10,0,TNI AL - A,16,13:50
10_D0_T020,10,0,SMKN 5 - A,17,13:51
10_D0_T020,10,0,SGM Kusumanegara - A,18,13:52
10_D0_T020,10,0,TNI AL - A,19,13:54
10_D0_T020,10,0,Tarumartani - A,20,13:56
10_D0_T020,10,0,SMP Kanisius Gayam - A,21,13:57
10_D0_T020,10,0,Malioboro 1,22,13:59
10_D0_T020,10,0,Malioboro 1,23,14:00
10_D0_T020,10,0,Malioboro 2,24,14:01
10_D0_T020,10,0,Malioboro 3,25,14:03
10_D0_T020,10,0,KHA Dahlan - A,26,14:04
10_D0_T020,10,0,Ngabean,27,14:06
10_D0_T020,10,0,Letjen Suprapto,28,14:07
10_D0_T020,10,0,SMA Muh 3,29,14:08
10_D0_T020,10,0,Museum Bahari,30,14:10
10_D0_T020,10,0,Park and Ride Gamping,31,13:25
10_D0_T021,10,0,Pasar Gamping - A,2,13:51
10_D0_T021,10,0,Pelem Gurih - A,3,13:53
10_D0_T021,10,0,Bayeman - A,4,13:53
10_D0_T021,10,0,Eks Hotel Nataputra,5,13:56
10_D0_T021,10,0,SMP Muh 3,6,13:57
10_D0_T021,10,0,Mualimin - A,7,13:58
10_D0_T021,10,0,Tamansari,8,13:59
10_D0_T021,10,0,KHA Dahlan - A,9,14:02
10_D0_T021,10,0,Senopati,10,14:04
10_D0_T021,10,0,Suryotomo,11,14:05
10_D0_T021,10,0,KR - A,12,14:09
10_D0_T021,10,0,Flyover Lempuyangan,13,14:10
10_D0_T021,10,0,Lempuyangan,14,14:12
10_D0_T021,10,0,BKPM,15,14:13
10_D0_T021,10,0,TNI AL - A,16,14:15
10_D0_T021,10,0,SMKN 5 - A,17,14:16
10_D0_T021,10,0,SGM Kusumanegara - A,18,14:17
10_D0_T021,10,0,TNI AL - A,19,14:19
10_D0_T021,10,0,Tarumartani - A,20,14:21
10_D0_T021,10,0,SMP Kanisius Gayam - A,21,14:22
10_D0_T021,10,0,Malioboro 1,22,14:24
10_D0_T021,10,0,Malioboro 1,23,14:25
10_D0_T021,10,0,Malioboro 2,24,14:26
10_D0_T021,10,0,Malioboro 3,25,14:28
10_D0_T021,10,0,KHA Dahlan - A,26,14:29
10_D0_T021,10,0,Ngabean,27,14:31
10_D0_T021,10,0,Letjen Suprapto,28,14:32
10_D0_T021,10,0,SMA Muh 3,29,14:33
10_D0_T021,10,0,Museum Bahari,30,14:35
10_D0_T021,10,0,Park and Ride Gamping,31,13:50
10_D0_T022,10,0,Pasar Gamping - A,2,14:16
10_D0_T022,10,0,Pelem Gurih - A,3,14:18
10_D0_T022,10,0,Bayeman - A,4,14:18
10_D0_T022,10,0,Eks Hotel Nataputra,5,14:21
10_D0_T022,10,0,SMP Muh 3,6,14:22
10_D0_T022,10,0,Mualimin - A,7,14:23
10_D0_T022,10,0,Tamansari,8,14:24
10_D0_T022,10,0,KHA Dahlan - A,9,14:27
10_D0_T022,10,0,Senopati,10,14:29
10_D0_T022,10,0,Suryotomo,11,14:30
10_D0_T022,10,0,KR - A,12,14:34
10_D0_T022,10,0,Flyover Lempuyangan,13,14:35
10_D0_T022,10,0,Lempuyangan,14,14:37
10_D0_T022,10,0,BKPM,15,14:38
10_D0_T022,10,0,TNI AL - A,16,14:40
10_D0_T022,10,0,SMKN 5 - A,17,14:41
10_D0_T022,10,0,SGM Kusumanegara - A,18,14:42
10_D0_T022,10,0,TNI AL - A,19,14:44
10_D0_T022,10,0,Tarumartani - A,20,14:46
10_D0_T022,10,0,SMP Kanisius Gayam - A,21,14:47
10_D0_T022,10,0,Malioboro 1,22,14:49
10_D0_T022,10,0,Malioboro 1,23,14:50
10_D0_T022,10,0,Malioboro 2,24,14:51
10_D0_T022,10,0,Malioboro 3,25,14:53
10_D0_T022,10,0,KHA Dahlan - A,26,14:54
10_D0_T022,10,0,Ngabean,27,14:56
10_D0_T022,10,0,Letjen Suprapto,28,14:57
10_D0_T022,10,0,SMA Muh 3,29,14:58
10_D0_T022,10,0,Museum Bahari,30,15:00
10_D0_T022,10,0,Park and Ride Gamping,31,14:15
10_D0_T023,10,0,Pasar Gamping - A,2,14:41
10_D0_T023,10,0,Pelem Gurih - A,3,14:43
10_D0_T023,10,0,Bayeman - A,4,14:43
10_D0_T023,10,0,Eks Hotel Nataputra,5,14:46
10_D0_T023,10,0,SMP Muh 3,6,14:47
10_D0_T023,10,0,Mualimin - A,7,14:48
10_D0_T023,10,0,Tamansari,8,14:49
10_D0_T023,10,0,KHA Dahlan - A,9,14:52
10_D0_T023,10,0,Senopati,10,14:54
10_D0_T023,10,0,Suryotomo,11,14:55
10_D0_T023,10,0,KR - A,12,14:59
10_D0_T023,10,0,Flyover Lempuyangan,13,15:00
10_D0_T023,10,0,Lempuyangan,14,15:02
10_D0_T023,10,0,BKPM,15,15:03
10_D0_T023,10,0,TNI AL - A,16,15:05
10_D0_T023,10,0,SMKN 5 - A,17,15:07
10_D0_T023,10,0,SGM Kusumanegara - A,18,15:08
10_D0_T023,10,0,TNI AL - A,19,15:10
10_D0_T023,10,0,Tarumartani - A,20,15:13
10_D0_T023,10,0,SMP Kanisius Gayam - A,21,15:15
10_D0_T023,10,0,Malioboro 1,22,15:17
10_D0_T023,10,0,Malioboro 1,23,15:18
10_D0_T023,10,0,Malioboro 2,24,15:20
10_D0_T023,10,0,Malioboro 3,25,15:21
10_D0_T023,10,0,KHA Dahlan - A,26,15:23
10_D0_T023,10,0,Ngabean,27,15:24
10_D0_T023,10,0,Letjen Suprapto,28,15:26
10_D0_T023,10,0,SMA Muh 3,29,15:27
10_D0_T023,10,0,Museum Bahari,30,15:29
10_D0_T023,10,0,Park and Ride Gamping,31,14:40
10_D0_T024,10,0,Pasar Gamping - A,2,15:06
10_D0_T024,10,0,Pelem Gurih - A,3,15:08
10_D0_T024,10,0,Bayeman - A,4,15:08
10_D0_T024,10,0,Eks Hotel Nataputra,5,15:11
10_D0_T024,10,0,SMP Muh 3,6,15:12
10_D0_T024,10,0,Mualimin - A,7,15:14
10_D0_T024,10,0,Tamansari,8,15:15
10_D0_T024,10,0,KHA Dahlan - A,9,15:19
10_D0_T024,10,0,Senopati,10,15:21
10_D0_T024,10,0,Suryotomo,11,15:22
10_D0_T024,10,0,KR - A,12,15:28
10_D0_T024,10,0,Flyover Lempuyangan,13,15:29
10_D0_T024,10,0,Lempuyangan,14,15:30
10_D0_T024,10,0,BKPM,15,15:32
10_D0_T024,10,0,TNI AL - A,16,15:34
10_D0_T024,10,0,SMKN 5 - A,17,15:36
10_D0_T024,10,0,SGM Kusumanegara - A,18,15:37
10_D0_T024,10,0,TNI AL - A,19,15:39
10_D0_T024,10,0,Tarumartani - A,20,15:41
10_D0_T024,10,0,SMP Kanisius Gayam - A,21,15:43
10_D0_T024,10,0,Malioboro 1,22,15:46
10_D0_T024,10,0,Malioboro 1,23,15:46
10_D0_T024,10,0,Malioboro 2,24,15:48
10_D0_T024,10,0,Malioboro 3,25,15:50
10_D0_T024,10,0,KHA Dahlan - A,26,15:51
10_D0_T024,10,0,Ngabean,27,15:53
10_D0_T024,10,0,Letjen Suprapto,28,15:55
10_D0_T024,10,0,SMA Muh 3,29,15:56
10_D0_T024,10,0,Museum Bahari,30,15:58
10_D0_T024,10,0,Park and Ride Gamping,31,15:05
10_D0_T025,10,0,Pasar Gamping - A,2,15:31
10_D0_T025,10,0,Pelem Gurih - A,3,15:33
10_D0_T025,10,0,Bayeman - A,4,15:33
10_D0_T025,10,0,Eks Hotel Nataputra,5,15:36
10_D0_T025,10,0,SMP Muh 3,6,15:37
10_D0_T025,10,0,Mualimin - A,7,15:39
10_D0_T025,10,0,Tamansari,8,15:40
10_D0_T025,10,0,KHA Dahlan - A,9,15:44
10_D0_T025,10,0,Senopati,10,15:46
10_D0_T025,10,0,Suryotomo,11,15:47
10_D0_T025,10,0,KR - A,12,15:53
10_D0_T025,10,0,Flyover Lempuyangan,13,15:54
10_D0_T025,10,0,Lempuyangan,14,15:55
10_D0_T025,10,0,BKPM,15,15:57
10_D0_T025,10,0,TNI AL - A,16,15:59
10_D0_T025,10,0,SMKN 5 - A,17,16:01
10_D0_T025,10,0,SGM Kusumanegara - A,18,16:02
10_D0_T025,10,0,TNI AL - A,19,16:04
10_D0_T025,10,0,Tarumartani - A,20,16:06
10_D0_T025,10,0,SMP Kanisius Gayam - A,21,16:08
10_D0_T025,10,0,Malioboro 1,22,16:11
10_D0_T025,10,0,Malioboro 1,23,16:11
10_D0_T025,10,0,Malioboro 2,24,16:13
10_D0_T025,10,0,Malioboro 3,25,16:15
10_D0_T025,10,0,KHA Dahlan - A,26,16:16
10_D0_T025,10,0,Ngabean,27,16:18
10_D0_T025,10,0,Letjen Suprapto,28,16:20
10_D0_T025,10,0,SMA Muh 3,29,16:21
10_D0_T025,10,0,Museum Bahari,30,16:23
10_D0_T025,10,0,Park and Ride Gamping,31,15:30
10_D0_T026,10,0,Pasar Gamping - A,2,15:56
10_D0_T026,10,0,Pelem Gurih - A,3,15:58
10_D0_T026,10,0,Bayeman - A,4,15:58
10_D0_T026,10,0,Eks Hotel Nataputra,5,16:01
10_D0_T026,10,0,SMP Muh 3,6,16:02
10_D0_T026,10,0,Mualimin - A,7,16:04
10_D0_T026,10,0,Tamansari,8,16:05
10_D0_T026,10,0,KHA Dahlan - A,9,16:09
10_D0_T026,10,0,Senopati,10,16:11
10_D0_T026,10,0,Suryotomo,11,16:12
10_D0_T026,10,0,KR - A,12,16:18
10_D0_T026,10,0,Flyover Lempuyangan,13,16:19
10_D0_T026,10,0,Lempuyangan,14,16:20
10_D0_T026,10,0,BKPM,15,16:22
10_D0_T026,10,0,TNI AL - A,16,16:24
10_D0_T026,10,0,SMKN 5 - A,17,16:26
10_D0_T026,10,0,SGM Kusumanegara - A,18,16:27
10_D0_T026,10,0,TNI AL - A,19,16:29
10_D0_T026,10,0,Tarumartani - A,20,16:31
10_D0_T026,10,0,SMP Kanisius Gayam - A,21,16:33
10_D0_T026,10,0,Malioboro 1,22,16:36
10_D0_T026,10,0,Malioboro 1,23,16:36
10_D0_T026,10,0,Malioboro 2,24,16:38
10_D0_T026,10,0,Malioboro 3,25,16:40
10_D0_T026,10,0,KHA Dahlan - A,26,16:41
10_D0_T026,10,0,Ngabean,27,16:43
10_D0_T026,10,0,Letjen Suprapto,28,16:45
10_D0_T026,10,0,SMA Muh 3,29,16:46
10_D0_T026,10,0,Museum Bahari,30,16:48
10_D0_T026,10,0,Park and Ride Gamping,31,15:55
10_D0_T027,10,0,Pasar Gamping - A,2,16:21
10_D0_T027,10,0,Pelem Gurih - A,3,16:23
10_D0_T027,10,0,Bayeman - A,4,16:23
10_D0_T027,10,0,Eks Hotel Nataputra,5,16:26
10_D0_T027,10,0,SMP Muh 3,6,16:27
10_D0_T027,10,0,Mualimin - A,7,16:29
10_D0_T027,10,0,Tamansari,8,16:30
10_D0_T027,10,0,KHA Dahlan - A,9,16:34
10_D0_T027,10,0,Senopati,10,16:36
10_D0_T027,10,0,Suryotomo,11,16:37
10_D0_T027,10,0,KR - A,12,16:43
10_D0_T027,10,0,Flyover Lempuyangan,13,16:44
10_D0_T027,10,0,Lempuyangan,14,16:45
10_D0_T027,10,0,BKPM,15,16:47
10_D0_T027,10,0,TNI AL - A,16,16:49
10_D0_T027,10,0,SMKN 5 - A,17,16:51
10_D0_T027,10,0,SGM Kusumanegara - A,18,16:52
10_D0_T027,10,0,TNI AL - A,19,16:54
10_D0_T027,10,0,Tarumartani - A,20,16:56
10_D0_T027,10,0,SMP Kanisius Gayam - A,21,16:58
10_D0_T027,10,0,Malioboro 1,22,17:01
10_D0_T027,10,0,Malioboro 1,23,17:01
10_D0_T027,10,0,Malioboro 2,24,17:03
10_D0_T027,10,0,Malioboro 3,25,17:05
10_D0_T027,10,0,KHA Dahlan - A,26,17:06
10_D0_T027,10,0,Ngabean,27,17:08
10_D0_T027,10,0,Letjen Suprapto,28,17:10
10_D0_T027,10,0,SMA Muh 3,29,17:11
10_D0_T027,10,0,Museum Bahari,30,17:13
10_D0_T027,10,0,Park and Ride Gamping,31,16:20
10_D0_T028,10,0,Pasar Gamping - A,2,16:46
10_D0_T028,10,0,Pelem Gurih - A,3,16:48
10_D0_T028,10,0,Bayeman - A,4,16:48
10_D0_T028,10,0,Eks Hotel Nataputra,5,16:51
10_D0_T028,10,0,SMP Muh 3,6,16:52
10_D0_T028,10,0,Mualimin - A,7,16:54
10_D0_T028,10,0,Tamansari,8,16:55
10_D0_T028,10,0,KHA Dahlan - A,9,16:59
10_D0_T028,10,0,Senopati,10,17:01
10_D0_T028,10,0,Suryotomo,11,17:02
10_D0_T028,10,0,KR - A,12,17:08
10_D0_T028,10,0,Flyover Lempuyangan,13,17:09
10_D0_T028,10,0,Lempuyangan,14,17:10
10_D0_T028,10,0,BKPM,15,17:12
10_D0_T028,10,0,TNI AL - A,16,17:14
10_D0_T028,10,0,SMKN 5 - A,17,17:16
10_D0_T028,10,0,SGM Kusumanegara - A,18,17:17
10_D0_T028,10,0,TNI AL - A,19,17:19
10_D0_T028,10,0,Tarumartani - A,20,17:21
10_D0_T028,10,0,SMP Kanisius Gayam - A,21,17:23
10_D0_T028,10,0,Malioboro 1,22,17:26
10_D0_T028,10,0,Malioboro 1,23,17:26
10_D0_T028,10,0,Malioboro 2,24,17:28
10_D0_T028,10,0,Malioboro 3,25,17:30
10_D0_T028,10,0,KHA Dahlan - A,26,17:31
10_D0_T028,10,0,Ngabean,27,17:33
10_D0_T028,10,0,Letjen Suprapto,28,17:35
10_D0_T028,10,0,SMA Muh 3,29,17:36
10_D0_T028,10,0,Museum Bahari,30,17:38
10_D0_T028,10,0,Park and Ride Gamping,31,16:45
10_D0_T029,10,0,Pasar Gamping - A,2,17:11
10_D0_T029,10,0,Pelem Gurih - A,3,17:13
10_D0_T029,10,0,Bayeman - A,4,17:13
10_D0_T029,10,0,Eks Hotel Nataputra,5,17:16
10_D0_T029,10,0,SMP Muh 3,6,17:17
10_D0_T029,10,0,Mualimin - A,7,17:19
10_D0_T029,10,0,Tamansari,8,17:20
10_D0_T029,10,0,KHA Dahlan - A,9,17:24
10_D0_T029,10,0,Senopati,10,17:26
10_D0_T029,10,0,Suryotomo,11,17:27
10_D0_T029,10,0,KR - A,12,17:33
10_D0_T029,10,0,Flyover Lempuyangan,13,17:34
10_D0_T029,10,0,Lempuyangan,14,17:35
10_D0_T029,10,0,BKPM,15,17:37
10_D0_T029,10,0,TNI AL - A,16,17:39
10_D0_T029,10,0,SMKN 5 - A,17,17:41
10_D0_T029,10,0,SGM Kusumanegara - A,18,17:42
10_D0_T029,10,0,TNI AL - A,19,17:44
10_D0_T029,10,0,Tarumartani - A,20,17:46
10_D0_T029,10,0,SMP Kanisius Gayam - A,21,17:48
10_D0_T029,10,0,Malioboro 1,22,17:51
10_D0_T029,10,0,Malioboro 1,23,17:51
10_D0_T029,10,0,Malioboro 2,24,17:53
10_D0_T029,10,0,Malioboro 3,25,17:55
10_D0_T029,10,0,KHA Dahlan - A,26,17:56
10_D0_T029,10,0,Ngabean,27,17:58
10_D0_T029,10,0,Letjen Suprapto,28,18:00
10_D0_T029,10,0,SMA Muh 3,29,18:01
10_D0_T029,10,0,Museum Bahari,30,18:03
10_D0_T029,10,0,Park and Ride Gamping,31,17:10
10_D0_T030,10,0,Pasar Gamping - A,2,17:36
10_D0_T030,10,0,Pelem Gurih - A,3,17:38
10_D0_T030,10,0,Bayeman - A,4,17:38
10_D0_T030,10,0,Eks Hotel Nataputra,5,17:41
10_D0_T030,10,0,SMP Muh 3,6,17:42
10_D0_T030,10,0,Mualimin - A,7,17:44
10_D0_T030,10,0,Tamansari,8,17:45
10_D0_T030,10,0,KHA Dahlan - A,9,17:49
10_D0_T030,10,0,Senopati,10,17:51
10_D0_T030,10,0,Suryotomo,11,17:52
10_D0_T030,10,0,KR - A,12,17:58
10_D0_T030,10,0,Flyover Lempuyangan,13,17:59
10_D0_T030,10,0,Lempuyangan,14,18:00
10_D0_T030,10,0,BKPM,15,18:02
10_D0_T030,10,0,TNI AL - A,16,18:04
10_D0_T030,10,0,SMKN 5 - A,17,18:06
10_D0_T030,10,0,SGM Kusumanegara - A,18,18:07
10_D0_T030,10,0,TNI AL - A,19,18:09
10_D0_T030,10,0,Tarumartani - A,20,18:11
10_D0_T030,10,0,SMP Kanisius Gayam - A,21,18:13
10_D0_T030,10,0,Malioboro 1,22,18:16
10_D0_T030,10,0,Malioboro 1,23,18:16
10_D0_T030,10,0,Malioboro 2,24,18:18
10_D0_T030,10,0,Malioboro 3,25,18:20
10_D0_T030,10,0,KHA Dahlan - A,26,18:21
10_D0_T030,10,0,Ngabean,27,18:23
10_D0_T030,10,0,Letjen Suprapto,28,18:25
10_D0_T030,10,0,SMA Muh 3,29,18:26
10_D0_T030,10,0,Museum Bahari,30,18:28
10_D0_T030,10,0,Park and Ride Gamping,31,17:35
10_D0_T031,10,0,Pasar Gamping - A,2,18:01
10_D0_T031,10,0,Pelem Gurih - A,3,18:03
10_D0_T031,10,0,Bayeman - A,4,18:03
10_D0_T031,10,0,Eks Hotel Nataputra,5,18:06
10_D0_T031,10,0,SMP Muh 3,6,18:07
10_D0_T031,10,0,Mualimin - A,7,18:09
10_D0_T031,10,0,Tamansari,8,18:10
10_D0_T031,10,0,KHA Dahlan - A,9,18:14
10_D0_T031,10,0,Senopati,10,18:16
10_D0_T031,10,0,Suryotomo,11,18:17
10_D0_T031,10,0,KR - A,12,18:23
10_D0_T031,10,0,Flyover Lempuyangan,13,18:24
10_D0_T031,10,0,Lempuyangan,14,18:25
10_D0_T031,10,0,BKPM,15,18:27
10_D0_T031,10,0,TNI AL - A,16,18:29
10_D0_T031,10,0,SMKN 5 - A,17,18:31
10_D0_T031,10,0,SGM Kusumanegara - A,18,18:32
10_D0_T031,10,0,TNI AL - A,19,18:34
10_D0_T031,10,0,Tarumartani - A,20,18:36
10_D0_T031,10,0,SMP Kanisius Gayam - A,21,18:38
10_D0_T031,10,0,Malioboro 1,22,18:41
10_D0_T031,10,0,Malioboro 1,23,18:41
10_D0_T031,10,0,Malioboro 2,24,18:43
10_D0_T031,10,0,Malioboro 3,25,18:45
10_D0_T031,10,0,KHA Dahlan - A,26,18:46
10_D0_T031,10,0,Ngabean,27,18:48
10_D0_T031,10,0,Letjen Suprapto,28,18:50
10_D0_T031,10,0,SMA Muh 3,29,18:51
10_D0_T031,10,0,Museum Bahari,30,18:53
10_D0_T031,10,0,Park and Ride Gamping,31,18:00
10_D0_T032,10,0,Pasar Gamping - A,2,18:26
10_D0_T032,10,0,Pelem Gurih - A,3,18:28
10_D0_T032,10,0,Bayeman - A,4,18:28
10_D0_T032,10,0,Eks Hotel Nataputra,5,18:31
10_D0_T032,10,0,SMP Muh 3,6,18:32
10_D0_T032,10,0,Mualimin - A,7,18:34
10_D0_T032,10,0,Tamansari,8,18:35
10_D0_T032,10,0,KHA Dahlan - A,9,18:39
10_D0_T032,10,0,Senopati,10,18:41
10_D0_T032,10,0,Suryotomo,11,18:42
10_D0_T032,10,0,KR - A,12,18:48
10_D0_T032,10,0,Flyover Lempuyangan,13,18:49
10_D0_T032,10,0,Lempuyangan,14,18:50
10_D0_T032,10,0,BKPM,15,18:52
10_D0_T032,10,0,TNI AL - A,16,18:54
10_D0_T032,10,0,SMKN 5 - A,17,18:56
10_D0_T032,10,0,SGM Kusumanegara - A,18,18:57
10_D0_T032,10,0,TNI AL - A,19,18:59
10_D0_T032,10,0,Tarumartani - A,20,19:01
10_D0_T032,10,0,SMP Kanisius Gayam - A,21,19:03
10_D0_T032,10,0,Malioboro 1,22,19:06
10_D0_T032,10,0,Malioboro 1,23,19:06
10_D0_T032,10,0,Malioboro 2,24,19:08
10_D0_T032,10,0,Malioboro 3,25,19:10
10_D0_T032,10,0,KHA Dahlan - A,26,19:11
10_D0_T032,10,0,Ngabean,27,19:13
10_D0_T032,10,0,Letjen Suprapto,28,19:15
10_D0_T032,10,0,SMA Muh 3,29,19:16
10_D0_T032,10,0,Museum Bahari,30,19:18
10_D0_T032,10,0,Park and Ride Gamping,31,18:25
10_D0_T033,10,0,Pasar Gamping - A,2,18:51
10_D0_T033,10,0,Pelem Gurih - A,3,18:53
10_D0_T033,10,0,Bayeman - A,4,18:53
10_D0_T033,10,0,Eks Hotel Nataputra,5,18:56
10_D0_T033,10,0,SMP Muh 3,6,18:57
10_D0_T033,10,0,Mualimin - A,7,18:59
10_D0_T033,10,0,Tamansari,8,19:00
10_D0_T033,10,0,KHA Dahlan - A,9,19:04
10_D0_T033,10,0,Senopati,10,19:06
10_D0_T033,10,0,Suryotomo,11,19:07
10_D0_T033,10,0,KR - A,12,19:13
10_D0_T033,10,0,Flyover Lempuyangan,13,19:14
10_D0_T033,10,0,Lempuyangan,14,19:15
10_D0_T033,10,0,BKPM,15,19:17
10_D0_T033,10,0,TNI AL - A,16,19:19
10_D0_T033,10,0,SMKN 5 - A,17,19:21
10_D0_T033,10,0,SGM Kusumanegara - A,18,19:22
10_D0_T033,10,0,TNI AL - A,19,19:24
10_D0_T033,10,0,Tarumartani - A,20,19:26
10_D0_T033,10,0,SMP Kanisius Gayam - A,21,19:28
10_D0_T033,10,0,Malioboro 1,22,19:31
10_D0_T033,10,0,Malioboro 1,23,19:31
10_D0_T033,10,0,Malioboro 2,24,19:33
10_D0_T033,10,0,Malioboro 3,25,19:35
10_D0_T033,10,0,KHA Dahlan - A,26,19:36
10_D0_T033,10,0,Ngabean,27,19:38
10_D0_T033,10,0,Letjen Suprapto,28,19:40
10_D0_T033,10,0,SMA Muh 3,29,19:41
10_D0_T033,10,0,Museum Bahari,30,19:43
10_D0_T033,10,0,Park and Ride Gamping,31,18:50
10_D0_T034,10,0,Pasar Gamping - A,2,19:16
10_D0_T034,10,0,Pelem Gurih - A,3,19:18
10_D0_T034,10,0,Bayeman - A,4,19:18
10_D0_T034,10,0,Eks Hotel Nataputra,5,19:21
10_D0_T034,10,0,SMP Muh 3,6,19:22
10_D0_T034,10,0,Mualimin - A,7,19:24
10_D0_T034,10,0,Tamansari,8,19:25
10_D0_T034,10,0,KHA Dahlan - A,9,19:29
10_D0_T034,10,0,Senopati,10,19:31
10_D0_T034,10,0,Suryotomo,11,19:32
10_D0_T034,10,0,KR - A,12,19:38
10_D0_T034,10,0,Flyover Lempuyangan,13,19:39
10_D0_T034,10,0,Lempuyangan,14,19:40
10_D0_T034,10,0,BKPM,15,19:42
10_D0_T034,10,0,TNI AL - A,16,19:44
10_D0_T034,10,0,SMKN 5 - A,17,19:46
10_D0_T034,10,0,SGM Kusumanegara - A,18,19:47
10_D0_T034,10,0,TNI AL - A,19,19:49
10_D0_T034,10,0,Tarumartani - A,20,19:51
10_D0_T034,10,0,SMP Kanisius Gayam - A,21,19:53
10_D0_T034,10,0,Malioboro 1,22,19:56
10_D0_T034,10,0,Malioboro 1,23,19:56
10_D0_T034,10,0,Malioboro 2,24,19:58
10_D0_T034,10,0,Malioboro 3,25,20:00
10_D0_T034,10,0,KHA Dahlan - A,26,20:01
10_D0_T034,10,0,Ngabean,27,20:02
10_D0_T034,10,0,Letjen Suprapto,28,20:04
10_D0_T034,10,0,SMA Muh 3,29,20:04
10_D0_T034,10,0,Museum Bahari,30,20:06
10_D0_T034,10,0,Park and Ride Gamping,31,19:15
10_D0_T035,10,0,Pasar Gamping - A,2,19:41
10_D0_T035,10,0,Pelem Gurih - A,3,19:43
10_D0_T035,10,0,Bayeman - A,4,19:43
10_D0_T035,10,0,Eks Hotel Nataputra,5,19:46
10_D0_T035,10,0,SMP Muh 3,6,19:47
10_D0_T035,10,0,Mualimin - A,7,19:49
10_D0_T035,10,0,Tamansari,8,19:50
10_D0_T035,10,0,KHA Dahlan - A,9,19:54
10_D0_T035,10,0,Senopati,10,19:56
10_D0_T035,10,0,Suryotomo,11,19:57
10_D0_T035,10,0,KR - A,12,20:02
10_D0_T035,10,0,Flyover Lempuyangan,13,20:03
10_D0_T035,10,0,Lempuyangan,14,20:04
10_D0_T035,10,0,BKPM,15,20:05
